t,MV,PV,DV
9.100000000000000000e+01,5.000000000000000000e+01,3.050199999999999889e+01,2.679599999999999937e+01
9.200000000000000000e+01,5.000000000000000000e+01,3.056599999999999895e+01,2.679599999999999937e+01
9.300000000000000000e+01,5.000000000000000000e+01,3.056599999999999895e+01,2.708599999999999852e+01
9.400000000000000000e+01,5.000000000000000000e+01,3.088899999999999935e+01,2.702100000000000080e+01
9.500000000000000000e+01,5.000000000000000000e+01,3.088899999999999935e+01,2.702100000000000080e+01
9.600000000000000000e+01,5.000000000000000000e+01,3.092099999999999937e+01,2.702100000000000080e+01
9.700000000000000000e+01,5.000000000000000000e+01,3.108200000000000074e+01,2.740800000000000125e+01
9.800000000000000000e+01,5.000000000000000000e+01,3.121099999999999852e+01,2.753699999999999903e+01
9.900000000000000000e+01,5.000000000000000000e+01,3.121099999999999852e+01,2.734400000000000119e+01
1.000000000000000000e+02,5.000000000000000000e+01,3.127499999999999858e+01,2.734400000000000119e+01
1.010000000000000000e+02,5.000000000000000000e+01,3.150100000000000122e+01,2.766600000000000037e+01
1.020000000000000000e+02,5.000000000000000000e+01,3.153300000000000125e+01,2.785900000000000176e+01
1.030000000000000000e+02,5.000000000000000000e+01,3.159799999999999898e+01,2.785900000000000176e+01
1.040000000000000000e+02,5.000000000000000000e+01,3.175900000000000034e+01,2.785900000000000176e+01
1.050000000000000000e+02,5.000000000000000000e+01,3.185500000000000043e+01,2.818199999999999861e+01
1.060000000000000000e+02,5.000000000000000000e+01,3.185500000000000043e+01,2.808500000000000085e+01
1.070000000000000000e+02,5.000000000000000000e+01,3.185500000000000043e+01,2.798799999999999955e+01
1.080000000000000000e+02,5.000000000000000000e+01,3.214600000000000080e+01,2.808500000000000085e+01
1.090000000000000000e+02,5.000000000000000000e+01,3.217799999999999727e+01,2.850400000000000134e+01
1.100000000000000000e+02,5.000000000000000000e+01,3.227400000000000091e+01,2.853600000000000136e+01
1.110000000000000000e+02,5.000000000000000000e+01,3.243599999999999994e+01,2.843900000000000006e+01
1.120000000000000000e+02,5.000000000000000000e+01,3.250000000000000000e+01,2.876200000000000045e+01
1.130000000000000000e+02,5.000000000000000000e+01,3.250000000000000000e+01,2.882600000000000051e+01
1.140000000000000000e+02,5.000000000000000000e+01,3.253199999999999648e+01,2.872899999999999920e+01
1.150000000000000000e+02,5.000000000000000000e+01,3.275800000000000267e+01,2.895499999999999829e+01
1.160000000000000000e+02,5.000000000000000000e+01,3.282200000000000273e+01,2.905199999999999960e+01
1.170000000000000000e+02,5.000000000000000000e+01,3.282200000000000273e+01,2.905199999999999960e+01
1.180000000000000000e+02,5.000000000000000000e+01,3.301599999999999824e+01,2.921300000000000097e+01
1.190000000000000000e+02,5.000000000000000000e+01,3.314500000000000313e+01,2.924500000000000099e+01
1.200000000000000000e+02,5.000000000000000000e+01,3.314500000000000313e+01,2.934199999999999875e+01
1.210000000000000000e+02,5.000000000000000000e+01,3.314500000000000313e+01,2.927700000000000102e+01
1.220000000000000000e+02,5.000000000000000000e+01,3.324099999999999966e+01,2.927700000000000102e+01
1.230000000000000000e+02,5.000000000000000000e+01,3.343500000000000227e+01,2.966400000000000148e+01
1.240000000000000000e+02,5.000000000000000000e+01,3.346699999999999875e+01,2.979299999999999926e+01
1.250000000000000000e+02,5.000000000000000000e+01,3.346699999999999875e+01,2.969600000000000151e+01
1.260000000000000000e+02,5.000000000000000000e+01,3.378900000000000148e+01,2.989000000000000057e+01
1.270000000000000000e+02,5.000000000000000000e+01,3.378900000000000148e+01,3.008299999999999841e+01
1.280000000000000000e+02,5.000000000000000000e+01,3.378900000000000148e+01,3.001899999999999835e+01
1.290000000000000000e+02,5.000000000000000000e+01,3.385399999999999920e+01,2.992200000000000060e+01
1.300000000000000000e+02,5.000000000000000000e+01,3.407900000000000063e+01,2.995400000000000063e+01
1.310000000000000000e+02,5.000000000000000000e+01,3.414399999999999835e+01,3.024399999999999977e+01
1.320000000000000000e+02,5.000000000000000000e+01,3.411099999999999710e+01,3.024399999999999977e+01
1.330000000000000000e+02,5.000000000000000000e+01,3.417600000000000193e+01,3.050199999999999889e+01
1.340000000000000000e+02,5.000000000000000000e+01,3.443399999999999750e+01,3.050199999999999889e+01
1.350000000000000000e+02,5.000000000000000000e+01,3.443399999999999750e+01,3.076000000000000156e+01
1.360000000000000000e+02,5.000000000000000000e+01,3.446600000000000108e+01,3.056599999999999895e+01
1.370000000000000000e+02,5.000000000000000000e+01,3.465899999999999892e+01,3.056599999999999895e+01
1.380000000000000000e+02,5.000000000000000000e+01,3.475600000000000023e+01,3.092099999999999937e+01
1.390000000000000000e+02,5.000000000000000000e+01,3.475600000000000023e+01,3.108200000000000074e+01
1.400000000000000000e+02,5.000000000000000000e+01,3.475600000000000023e+01,3.114600000000000080e+01
1.410000000000000000e+02,5.000000000000000000e+01,3.498100000000000165e+01,3.117899999999999849e+01
1.420000000000000000e+02,5.000000000000000000e+01,3.507800000000000296e+01,3.130799999999999983e+01
1.430000000000000000e+02,5.000000000000000000e+01,3.507800000000000296e+01,3.140399999999999991e+01
1.440000000000000000e+02,5.000000000000000000e+01,3.523899999999999721e+01,3.137199999999999989e+01
1.450000000000000000e+02,5.000000000000000000e+01,3.539999999999999858e+01,3.133999999999999986e+01
1.460000000000000000e+02,5.000000000000000000e+01,3.539999999999999858e+01,3.156500000000000128e+01
1.470000000000000000e+02,5.000000000000000000e+01,3.543299999999999983e+01,3.169399999999999906e+01
1.480000000000000000e+02,5.000000000000000000e+01,3.556199999999999761e+01,3.175900000000000034e+01
1.490000000000000000e+02,5.000000000000000000e+01,3.572299999999999898e+01,3.166199999999999903e+01
1.500000000000000000e+02,5.000000000000000000e+01,3.572299999999999898e+01,3.192000000000000171e+01
1.510000000000000000e+02,5.000000000000000000e+01,3.572299999999999898e+01,3.185500000000000043e+01
1.520000000000000000e+02,5.000000000000000000e+01,3.594800000000000040e+01,3.185500000000000043e+01
1.530000000000000000e+02,5.000000000000000000e+01,3.604500000000000171e+01,3.211299999999999955e+01
1.540000000000000000e+02,5.000000000000000000e+01,3.604500000000000171e+01,3.214600000000000080e+01
1.550000000000000000e+02,5.000000000000000000e+01,3.614200000000000301e+01,3.233899999999999864e+01
1.560000000000000000e+02,5.000000000000000000e+01,3.633500000000000085e+01,3.240299999999999869e+01
1.570000000000000000e+02,5.000000000000000000e+01,3.636699999999999733e+01,3.243599999999999994e+01
1.580000000000000000e+02,5.000000000000000000e+01,3.636699999999999733e+01,3.250000000000000000e+01
1.590000000000000000e+02,5.000000000000000000e+01,3.646399999999999864e+01,3.250000000000000000e+01
1.600000000000000000e+02,5.000000000000000000e+01,3.656099999999999994e+01,3.250000000000000000e+01
1.610000000000000000e+02,5.000000000000000000e+01,3.668900000000000006e+01,3.275800000000000267e+01
1.620000000000000000e+02,5.000000000000000000e+01,3.668900000000000006e+01,3.282200000000000273e+01
1.630000000000000000e+02,5.000000000000000000e+01,3.668900000000000006e+01,3.298299999999999699e+01
1.640000000000000000e+02,5.000000000000000000e+01,3.688300000000000267e+01,3.301599999999999824e+01
1.650000000000000000e+02,5.000000000000000000e+01,3.701200000000000045e+01,3.307999999999999829e+01
1.660000000000000000e+02,5.000000000000000000e+01,3.701200000000000045e+01,3.317699999999999960e+01
1.670000000000000000e+02,5.000000000000000000e+01,3.701200000000000045e+01,3.333800000000000097e+01
1.680000000000000000e+02,5.000000000000000000e+01,3.701200000000000045e+01,3.340200000000000102e+01
1.690000000000000000e+02,5.000000000000000000e+01,3.730199999999999960e+01,3.340200000000000102e+01
1.700000000000000000e+02,5.000000000000000000e+01,3.733400000000000318e+01,3.346699999999999875e+01
1.710000000000000000e+02,5.000000000000000000e+01,3.733400000000000318e+01,3.365999999999999659e+01
1.720000000000000000e+02,5.000000000000000000e+01,3.733400000000000318e+01,3.346699999999999875e+01
1.730000000000000000e+02,5.000000000000000000e+01,3.739800000000000324e+01,3.372500000000000142e+01
1.740000000000000000e+02,5.000000000000000000e+01,3.765599999999999881e+01,3.365999999999999659e+01
1.750000000000000000e+02,5.000000000000000000e+01,3.765599999999999881e+01,3.395000000000000284e+01
1.760000000000000000e+02,5.000000000000000000e+01,3.765599999999999881e+01,3.378900000000000148e+01
1.770000000000000000e+02,5.000000000000000000e+01,3.765599999999999881e+01,3.391799999999999926e+01
1.780000000000000000e+02,5.000000000000000000e+01,3.778499999999999659e+01,3.411099999999999710e+01
1.790000000000000000e+02,5.000000000000000000e+01,3.797899999999999920e+01,3.430499999999999972e+01
1.800000000000000000e+02,5.000000000000000000e+01,3.797899999999999920e+01,3.427199999999999847e+01
1.810000000000000000e+02,5.000000000000000000e+01,3.801100000000000279e+01,3.436899999999999977e+01
1.820000000000000000e+02,5.000000000000000000e+01,3.817199999999999704e+01,3.430499999999999972e+01
1.830000000000000000e+02,5.000000000000000000e+01,3.830100000000000193e+01,3.424000000000000199e+01
1.840000000000000000e+02,5.000000000000000000e+01,3.830100000000000193e+01,3.462700000000000244e+01
1.850000000000000000e+02,5.000000000000000000e+01,3.830100000000000193e+01,3.465899999999999892e+01
1.860000000000000000e+02,5.000000000000000000e+01,3.833299999999999841e+01,3.475600000000000023e+01
1.870000000000000000e+02,5.000000000000000000e+01,3.849399999999999977e+01,3.475600000000000023e+01
1.880000000000000000e+02,5.000000000000000000e+01,3.862299999999999756e+01,3.472399999999999665e+01
1.890000000000000000e+02,5.000000000000000000e+01,3.862299999999999756e+01,3.501400000000000290e+01
1.900000000000000000e+02,5.000000000000000000e+01,3.865500000000000114e+01,3.475600000000000023e+01
1.910000000000000000e+02,5.000000000000000000e+01,3.865500000000000114e+01,3.478799999999999670e+01
1.920000000000000000e+02,5.000000000000000000e+01,3.888100000000000023e+01,3.504599999999999937e+01
1.930000000000000000e+02,5.000000000000000000e+01,3.894500000000000028e+01,3.517499999999999716e+01
1.940000000000000000e+02,5.000000000000000000e+01,3.894500000000000028e+01,3.533599999999999852e+01
1.950000000000000000e+02,5.000000000000000000e+01,3.894500000000000028e+01,3.536800000000000210e+01
1.960000000000000000e+02,5.000000000000000000e+01,3.913900000000000290e+01,3.556199999999999761e+01
1.970000000000000000e+02,5.000000000000000000e+01,3.926800000000000068e+01,3.565800000000000125e+01
1.980000000000000000e+02,5.000000000000000000e+01,3.926800000000000068e+01,3.565800000000000125e+01
1.990000000000000000e+02,5.000000000000000000e+01,3.926800000000000068e+01,3.565800000000000125e+01
2.000000000000000000e+02,5.000000000000000000e+01,3.926800000000000068e+01,3.546500000000000341e+01
2.010000000000000000e+02,5.000000000000000000e+01,3.942900000000000205e+01,3.575500000000000256e+01
2.020000000000000000e+02,5.000000000000000000e+01,3.955799999999999983e+01,3.594800000000000040e+01
2.030000000000000000e+02,5.000000000000000000e+01,3.959000000000000341e+01,3.597999999999999687e+01
2.040000000000000000e+02,5.000000000000000000e+01,3.962199999999999989e+01,3.591599999999999682e+01
2.050000000000000000e+02,5.000000000000000000e+01,3.959000000000000341e+01,3.630299999999999727e+01
2.060000000000000000e+02,5.000000000000000000e+01,3.978300000000000125e+01,3.604500000000000171e+01
2.070000000000000000e+02,5.000000000000000000e+01,3.991199999999999903e+01,3.610900000000000176e+01
2.080000000000000000e+02,5.000000000000000000e+01,3.991199999999999903e+01,3.636699999999999733e+01
2.090000000000000000e+02,5.000000000000000000e+01,3.991199999999999903e+01,3.652799999999999869e+01
2.100000000000000000e+02,5.000000000000000000e+01,4.000900000000000034e+01,3.656099999999999994e+01
2.110000000000000000e+02,5.000000000000000000e+01,4.023400000000000176e+01,3.662500000000000000e+01
2.120000000000000000e+02,5.000000000000000000e+01,4.023400000000000176e+01,3.678600000000000136e+01
2.130000000000000000e+02,5.000000000000000000e+01,4.026700000000000301e+01,3.694700000000000273e+01
2.140000000000000000e+02,5.000000000000000000e+01,4.049199999999999733e+01,3.688300000000000267e+01
2.150000000000000000e+02,5.000000000000000000e+01,4.055700000000000216e+01,3.688300000000000267e+01
2.160000000000000000e+02,5.000000000000000000e+01,4.055700000000000216e+01,3.691499999999999915e+01
2.170000000000000000e+02,5.000000000000000000e+01,4.055700000000000216e+01,3.672200000000000131e+01
2.180000000000000000e+02,5.000000000000000000e+01,4.065299999999999869e+01,3.697899999999999920e+01
2.190000000000000000e+02,5.000000000000000000e+01,4.087899999999999778e+01,3.681799999999999784e+01
2.200000000000000000e+02,5.000000000000000000e+01,4.087899999999999778e+01,3.710799999999999699e+01
2.210000000000000000e+02,5.000000000000000000e+01,4.087899999999999778e+01,3.701200000000000045e+01
2.220000000000000000e+02,5.000000000000000000e+01,4.087899999999999778e+01,3.714099999999999824e+01
2.230000000000000000e+02,5.000000000000000000e+01,4.087899999999999778e+01,3.730199999999999960e+01
2.240000000000000000e+02,5.000000000000000000e+01,4.097599999999999909e+01,3.743099999999999739e+01
2.250000000000000000e+02,5.000000000000000000e+01,4.120100000000000051e+01,3.752700000000000102e+01
2.260000000000000000e+02,5.000000000000000000e+01,4.120100000000000051e+01,3.756000000000000227e+01
2.270000000000000000e+02,5.000000000000000000e+01,4.120100000000000051e+01,3.746300000000000097e+01
2.280000000000000000e+02,5.000000000000000000e+01,4.120100000000000051e+01,3.733400000000000318e+01
2.290000000000000000e+02,5.000000000000000000e+01,4.132999999999999829e+01,3.765599999999999881e+01
2.300000000000000000e+02,5.000000000000000000e+01,4.139500000000000313e+01,3.778499999999999659e+01
2.310000000000000000e+02,5.000000000000000000e+01,4.152300000000000324e+01,3.785000000000000142e+01
2.320000000000000000e+02,5.000000000000000000e+01,4.152300000000000324e+01,3.765599999999999881e+01
2.330000000000000000e+02,5.000000000000000000e+01,4.155599999999999739e+01,3.765599999999999881e+01
2.340000000000000000e+02,5.000000000000000000e+01,4.152300000000000324e+01,3.791400000000000148e+01
2.350000000000000000e+02,5.000000000000000000e+01,4.158800000000000097e+01,3.797899999999999920e+01
2.360000000000000000e+02,5.000000000000000000e+01,4.178099999999999881e+01,3.810699999999999932e+01
2.370000000000000000e+02,5.000000000000000000e+01,4.184599999999999653e+01,3.817199999999999704e+01
2.380000000000000000e+02,5.000000000000000000e+01,4.184599999999999653e+01,3.823599999999999710e+01
2.390000000000000000e+02,5.000000000000000000e+01,4.184599999999999653e+01,3.826899999999999835e+01
2.400000000000000000e+02,5.000000000000000000e+01,4.184599999999999653e+01,3.833299999999999841e+01
2.410000000000000000e+02,5.000000000000000000e+01,4.187800000000000011e+01,3.823599999999999710e+01
2.420000000000000000e+02,5.000000000000000000e+01,4.213600000000000279e+01,3.830100000000000193e+01
2.430000000000000000e+02,5.000000000000000000e+01,4.213600000000000279e+01,3.839699999999999847e+01
2.440000000000000000e+02,5.000000000000000000e+01,4.216799999999999926e+01,3.855899999999999750e+01
2.450000000000000000e+02,5.000000000000000000e+01,4.216799999999999926e+01,3.855899999999999750e+01
2.460000000000000000e+02,5.000000000000000000e+01,4.216799999999999926e+01,3.868800000000000239e+01
2.470000000000000000e+02,5.000000000000000000e+01,4.223199999999999932e+01,3.891299999999999670e+01
2.480000000000000000e+02,5.000000000000000000e+01,4.239399999999999835e+01,3.875200000000000244e+01
2.490000000000000000e+02,5.000000000000000000e+01,4.249000000000000199e+01,3.862299999999999756e+01
2.500000000000000000e+02,5.000000000000000000e+01,4.249000000000000199e+01,3.888100000000000023e+01
2.510000000000000000e+02,5.000000000000000000e+01,4.249000000000000199e+01,3.875200000000000244e+01
2.520000000000000000e+02,5.000000000000000000e+01,4.249000000000000199e+01,3.917099999999999937e+01
2.530000000000000000e+02,5.000000000000000000e+01,4.258700000000000330e+01,3.913900000000000290e+01
2.540000000000000000e+02,5.000000000000000000e+01,4.271600000000000108e+01,3.920300000000000296e+01
2.550000000000000000e+02,5.000000000000000000e+01,4.278000000000000114e+01,3.920300000000000296e+01
2.560000000000000000e+02,5.000000000000000000e+01,4.281300000000000239e+01,3.920300000000000296e+01
2.570000000000000000e+02,5.000000000000000000e+01,4.281300000000000239e+01,3.917099999999999937e+01
2.580000000000000000e+02,5.000000000000000000e+01,4.281300000000000239e+01,3.926800000000000068e+01
2.590000000000000000e+02,5.000000000000000000e+01,4.281300000000000239e+01,3.926800000000000068e+01
2.600000000000000000e+02,5.000000000000000000e+01,4.307000000000000028e+01,3.939600000000000080e+01
2.610000000000000000e+02,5.000000000000000000e+01,4.313499999999999801e+01,3.965400000000000347e+01
2.620000000000000000e+02,5.000000000000000000e+01,4.313499999999999801e+01,3.959000000000000341e+01
2.630000000000000000e+02,5.000000000000000000e+01,4.313499999999999801e+01,3.965400000000000347e+01
2.640000000000000000e+02,5.000000000000000000e+01,4.313499999999999801e+01,3.959000000000000341e+01
2.650000000000000000e+02,5.000000000000000000e+01,4.323100000000000165e+01,3.984799999999999898e+01
2.660000000000000000e+02,5.000000000000000000e+01,4.339300000000000068e+01,3.971900000000000119e+01
2.670000000000000000e+02,5.000000000000000000e+01,4.345700000000000074e+01,3.988000000000000256e+01
2.680000000000000000e+02,5.000000000000000000e+01,4.345700000000000074e+01,3.984799999999999898e+01
2.690000000000000000e+02,5.000000000000000000e+01,4.345700000000000074e+01,4.004099999999999682e+01
2.700000000000000000e+02,5.000000000000000000e+01,4.348899999999999721e+01,4.013799999999999812e+01
2.710000000000000000e+02,5.000000000000000000e+01,4.355400000000000205e+01,4.017000000000000171e+01
2.720000000000000000e+02,5.000000000000000000e+01,4.364999999999999858e+01,3.991199999999999903e+01
2.730000000000000000e+02,5.000000000000000000e+01,4.377900000000000347e+01,4.004099999999999682e+01
2.740000000000000000e+02,5.000000000000000000e+01,4.377900000000000347e+01,4.004099999999999682e+01
2.750000000000000000e+02,5.000000000000000000e+01,4.377900000000000347e+01,4.029899999999999949e+01
2.760000000000000000e+02,5.000000000000000000e+01,4.384400000000000119e+01,4.023400000000000176e+01
2.770000000000000000e+02,5.000000000000000000e+01,4.387599999999999767e+01,4.036299999999999955e+01
2.780000000000000000e+02,5.000000000000000000e+01,4.403699999999999903e+01,4.023400000000000176e+01
2.790000000000000000e+02,5.000000000000000000e+01,4.410199999999999676e+01,4.049199999999999733e+01
2.800000000000000000e+02,5.000000000000000000e+01,4.410199999999999676e+01,4.026700000000000301e+01
2.810000000000000000e+02,5.000000000000000000e+01,4.410199999999999676e+01,4.052400000000000091e+01
2.820000000000000000e+02,5.000000000000000000e+01,4.410199999999999676e+01,4.055700000000000216e+01
2.830000000000000000e+02,5.000000000000000000e+01,4.410199999999999676e+01,4.081400000000000006e+01
2.840000000000000000e+02,5.000000000000000000e+01,4.416599999999999682e+01,4.055700000000000216e+01
2.850000000000000000e+02,5.000000000000000000e+01,4.439200000000000301e+01,4.055700000000000216e+01
2.860000000000000000e+02,5.000000000000000000e+01,4.442399999999999949e+01,4.075000000000000000e+01
2.870000000000000000e+02,5.000000000000000000e+01,4.442399999999999949e+01,4.116899999999999693e+01
2.880000000000000000e+02,5.000000000000000000e+01,4.442399999999999949e+01,4.116899999999999693e+01
2.890000000000000000e+02,5.000000000000000000e+01,4.445600000000000307e+01,4.113700000000000045e+01
2.900000000000000000e+02,5.000000000000000000e+01,4.448799999999999955e+01,4.113700000000000045e+01
