t,MV,PV,DV
9.200000000000000000e+01,5.000000000000000000e+01,3.378900000000000148e+01,3.133999999999999986e+01
9.300000000000000000e+01,5.000000000000000000e+01,3.385399999999999920e+01,3.179100000000000037e+01
9.400000000000000000e+01,5.000000000000000000e+01,3.407900000000000063e+01,3.153300000000000125e+01
9.500000000000000000e+01,5.000000000000000000e+01,3.411099999999999710e+01,3.195200000000000173e+01
9.600000000000000000e+01,5.000000000000000000e+01,3.417600000000000193e+01,3.214600000000000080e+01
9.700000000000000000e+01,5.000000000000000000e+01,3.436899999999999977e+01,3.185500000000000043e+01
9.800000000000000000e+01,5.000000000000000000e+01,3.443399999999999750e+01,3.224199999999999733e+01
9.900000000000000000e+01,5.000000000000000000e+01,3.456300000000000239e+01,3.240299999999999869e+01
1.000000000000000000e+02,5.000000000000000000e+01,3.475600000000000023e+01,3.217799999999999727e+01
1.010000000000000000e+02,5.000000000000000000e+01,3.475600000000000023e+01,3.256400000000000006e+01
1.020000000000000000e+02,5.000000000000000000e+01,3.488499999999999801e+01,3.272599999999999909e+01
1.030000000000000000e+02,5.000000000000000000e+01,3.507800000000000296e+01,3.259700000000000131e+01
1.040000000000000000e+02,5.000000000000000000e+01,3.510999999999999943e+01,3.285399999999999920e+01
1.050000000000000000e+02,5.000000000000000000e+01,3.523899999999999721e+01,3.291899999999999693e+01
1.060000000000000000e+02,5.000000000000000000e+01,3.539999999999999858e+01,3.304800000000000182e+01
1.070000000000000000e+02,5.000000000000000000e+01,3.539999999999999858e+01,3.320900000000000318e+01
1.080000000000000000e+02,5.000000000000000000e+01,3.559400000000000119e+01,3.330599999999999739e+01
1.090000000000000000e+02,5.000000000000000000e+01,3.572299999999999898e+01,3.340200000000000102e+01
1.100000000000000000e+02,5.000000000000000000e+01,3.572299999999999898e+01,3.353099999999999881e+01
1.110000000000000000e+02,5.000000000000000000e+01,3.581900000000000261e+01,3.353099999999999881e+01
1.120000000000000000e+02,5.000000000000000000e+01,3.604500000000000171e+01,3.356300000000000239e+01
1.130000000000000000e+02,5.000000000000000000e+01,3.604500000000000171e+01,3.385399999999999920e+01
1.140000000000000000e+02,5.000000000000000000e+01,3.607699999999999818e+01,3.349900000000000233e+01
1.150000000000000000e+02,5.000000000000000000e+01,3.636699999999999733e+01,3.407900000000000063e+01
1.160000000000000000e+02,5.000000000000000000e+01,3.636699999999999733e+01,3.378900000000000148e+01
1.170000000000000000e+02,5.000000000000000000e+01,3.639900000000000091e+01,3.382099999999999795e+01
1.180000000000000000e+02,5.000000000000000000e+01,3.656099999999999994e+01,3.427199999999999847e+01
1.190000000000000000e+02,5.000000000000000000e+01,3.668900000000000006e+01,3.420799999999999841e+01
1.200000000000000000e+02,5.000000000000000000e+01,3.668900000000000006e+01,3.449799999999999756e+01
1.210000000000000000e+02,5.000000000000000000e+01,3.678600000000000136e+01,3.449799999999999756e+01
1.220000000000000000e+02,5.000000000000000000e+01,3.697899999999999920e+01,3.475600000000000023e+01
1.230000000000000000e+02,5.000000000000000000e+01,3.701200000000000045e+01,3.443399999999999750e+01
1.240000000000000000e+02,5.000000000000000000e+01,3.720499999999999829e+01,3.494899999999999807e+01
1.250000000000000000e+02,5.000000000000000000e+01,3.733400000000000318e+01,3.504599999999999937e+01
1.260000000000000000e+02,5.000000000000000000e+01,3.733400000000000318e+01,3.501400000000000290e+01
1.270000000000000000e+02,5.000000000000000000e+01,3.739800000000000324e+01,3.514300000000000068e+01
1.280000000000000000e+02,5.000000000000000000e+01,3.756000000000000227e+01,3.530400000000000205e+01
1.290000000000000000e+02,5.000000000000000000e+01,3.765599999999999881e+01,3.546500000000000341e+01
1.300000000000000000e+02,5.000000000000000000e+01,3.765599999999999881e+01,3.546500000000000341e+01
1.310000000000000000e+02,5.000000000000000000e+01,3.775300000000000011e+01,3.549699999999999989e+01
1.320000000000000000e+02,5.000000000000000000e+01,3.794599999999999795e+01,3.568999999999999773e+01
1.330000000000000000e+02,5.000000000000000000e+01,3.797899999999999920e+01,3.539999999999999858e+01
1.340000000000000000e+02,5.000000000000000000e+01,3.801100000000000279e+01,3.581900000000000261e+01
1.350000000000000000e+02,5.000000000000000000e+01,3.814000000000000057e+01,3.572299999999999898e+01
1.360000000000000000e+02,5.000000000000000000e+01,3.830100000000000193e+01,3.610900000000000176e+01
1.370000000000000000e+02,5.000000000000000000e+01,3.830100000000000193e+01,3.610900000000000176e+01
1.380000000000000000e+02,5.000000000000000000e+01,3.833299999999999841e+01,3.630299999999999727e+01
1.390000000000000000e+02,5.000000000000000000e+01,3.855899999999999750e+01,3.604500000000000171e+01
1.400000000000000000e+02,5.000000000000000000e+01,3.862299999999999756e+01,3.643200000000000216e+01
1.410000000000000000e+02,5.000000000000000000e+01,3.865500000000000114e+01,3.627100000000000080e+01
1.420000000000000000e+02,5.000000000000000000e+01,3.871999999999999886e+01,3.668900000000000006e+01
1.430000000000000000e+02,5.000000000000000000e+01,3.894500000000000028e+01,3.636699999999999733e+01
1.440000000000000000e+02,5.000000000000000000e+01,3.894500000000000028e+01,3.675399999999999778e+01
1.450000000000000000e+02,5.000000000000000000e+01,3.894500000000000028e+01,3.672200000000000131e+01
1.460000000000000000e+02,5.000000000000000000e+01,3.923499999999999943e+01,3.701200000000000045e+01
1.470000000000000000e+02,5.000000000000000000e+01,3.926800000000000068e+01,3.681799999999999784e+01
1.480000000000000000e+02,5.000000000000000000e+01,3.926800000000000068e+01,3.717300000000000182e+01
1.490000000000000000e+02,5.000000000000000000e+01,3.942900000000000205e+01,3.701200000000000045e+01
1.500000000000000000e+02,5.000000000000000000e+01,3.959000000000000341e+01,3.736599999999999966e+01
1.510000000000000000e+02,5.000000000000000000e+01,3.959000000000000341e+01,3.701200000000000045e+01
1.520000000000000000e+02,5.000000000000000000e+01,3.962199999999999989e+01,3.752700000000000102e+01
1.530000000000000000e+02,5.000000000000000000e+01,3.988000000000000256e+01,3.733400000000000318e+01
1.540000000000000000e+02,5.000000000000000000e+01,3.991199999999999903e+01,3.768800000000000239e+01
1.550000000000000000e+02,5.000000000000000000e+01,3.991199999999999903e+01,3.759199999999999875e+01
1.560000000000000000e+02,5.000000000000000000e+01,4.000900000000000034e+01,3.785000000000000142e+01
1.570000000000000000e+02,5.000000000000000000e+01,4.023400000000000176e+01,3.765599999999999881e+01
1.580000000000000000e+02,5.000000000000000000e+01,4.023400000000000176e+01,3.804299999999999926e+01
1.590000000000000000e+02,5.000000000000000000e+01,4.023400000000000176e+01,3.772099999999999653e+01
1.600000000000000000e+02,5.000000000000000000e+01,4.026700000000000301e+01,3.823599999999999710e+01
1.610000000000000000e+02,5.000000000000000000e+01,4.049199999999999733e+01,3.820400000000000063e+01
1.620000000000000000e+02,5.000000000000000000e+01,4.055700000000000216e+01,3.836500000000000199e+01
1.630000000000000000e+02,5.000000000000000000e+01,4.055700000000000216e+01,3.804299999999999926e+01
1.640000000000000000e+02,5.000000000000000000e+01,4.065299999999999869e+01,3.859100000000000108e+01
1.650000000000000000e+02,5.000000000000000000e+01,4.081400000000000006e+01,3.830100000000000193e+01
1.660000000000000000e+02,5.000000000000000000e+01,4.087899999999999778e+01,3.868800000000000239e+01
1.670000000000000000e+02,5.000000000000000000e+01,4.087899999999999778e+01,3.868800000000000239e+01
1.680000000000000000e+02,5.000000000000000000e+01,4.091100000000000136e+01,3.891299999999999670e+01
1.690000000000000000e+02,5.000000000000000000e+01,4.110399999999999920e+01,3.875200000000000244e+01
1.700000000000000000e+02,5.000000000000000000e+01,4.120100000000000051e+01,3.900999999999999801e+01
1.710000000000000000e+02,5.000000000000000000e+01,4.120100000000000051e+01,3.875200000000000244e+01
1.720000000000000000e+02,5.000000000000000000e+01,4.126599999999999824e+01,3.923499999999999943e+01
1.730000000000000000e+02,5.000000000000000000e+01,4.136200000000000188e+01,3.929999999999999716e+01
1.740000000000000000e+02,5.000000000000000000e+01,4.152300000000000324e+01,3.894500000000000028e+01
1.750000000000000000e+02,5.000000000000000000e+01,4.152300000000000324e+01,3.946099999999999852e+01
1.760000000000000000e+02,5.000000000000000000e+01,4.152300000000000324e+01,3.933200000000000074e+01
1.770000000000000000e+02,5.000000000000000000e+01,4.165200000000000102e+01,3.962199999999999989e+01
1.780000000000000000e+02,5.000000000000000000e+01,4.174900000000000233e+01,3.952499999999999858e+01
1.790000000000000000e+02,5.000000000000000000e+01,4.184599999999999653e+01,3.962199999999999989e+01
1.800000000000000000e+02,5.000000000000000000e+01,4.184599999999999653e+01,3.988000000000000256e+01
1.810000000000000000e+02,5.000000000000000000e+01,4.184599999999999653e+01,3.994400000000000261e+01
1.820000000000000000e+02,5.000000000000000000e+01,4.197500000000000142e+01,3.959000000000000341e+01
1.830000000000000000e+02,5.000000000000000000e+01,4.216799999999999926e+01,3.997699999999999676e+01
1.840000000000000000e+02,5.000000000000000000e+01,4.216799999999999926e+01,3.991199999999999903e+01
1.850000000000000000e+02,5.000000000000000000e+01,4.216799999999999926e+01,4.023400000000000176e+01
1.860000000000000000e+02,5.000000000000000000e+01,4.226500000000000057e+01,3.991199999999999903e+01
1.870000000000000000e+02,5.000000000000000000e+01,4.232900000000000063e+01,4.029899999999999949e+01
1.880000000000000000e+02,5.000000000000000000e+01,4.249000000000000199e+01,4.007300000000000040e+01
1.890000000000000000e+02,5.000000000000000000e+01,4.249000000000000199e+01,4.055700000000000216e+01
1.900000000000000000e+02,5.000000000000000000e+01,4.249000000000000199e+01,4.023400000000000176e+01
1.910000000000000000e+02,5.000000000000000000e+01,4.255499999999999972e+01,4.062100000000000222e+01
1.920000000000000000e+02,5.000000000000000000e+01,4.271600000000000108e+01,4.036299999999999955e+01
1.930000000000000000e+02,5.000000000000000000e+01,4.281300000000000239e+01,4.084700000000000131e+01
1.940000000000000000e+02,5.000000000000000000e+01,4.281300000000000239e+01,4.068599999999999994e+01
1.950000000000000000e+02,5.000000000000000000e+01,4.287700000000000244e+01,4.094299999999999784e+01
1.960000000000000000e+02,5.000000000000000000e+01,4.297399999999999665e+01,4.075000000000000000e+01
1.970000000000000000e+02,5.000000000000000000e+01,4.307000000000000028e+01,4.107200000000000273e+01
1.980000000000000000e+02,5.000000000000000000e+01,4.313499999999999801e+01,4.120100000000000051e+01
1.990000000000000000e+02,5.000000000000000000e+01,4.313499999999999801e+01,4.087899999999999778e+01
2.000000000000000000e+02,5.000000000000000000e+01,4.323100000000000165e+01,4.129800000000000182e+01
2.010000000000000000e+02,5.000000000000000000e+01,4.342499999999999716e+01,4.129800000000000182e+01
2.020000000000000000e+02,5.000000000000000000e+01,4.345700000000000074e+01,4.158800000000000097e+01
2.030000000000000000e+02,5.000000000000000000e+01,4.345700000000000074e+01,4.145900000000000318e+01
2.040000000000000000e+02,5.000000000000000000e+01,4.345700000000000074e+01,4.145900000000000318e+01
2.050000000000000000e+02,5.000000000000000000e+01,4.358599999999999852e+01,4.136200000000000188e+01
2.060000000000000000e+02,5.000000000000000000e+01,4.377900000000000347e+01,4.181300000000000239e+01
2.070000000000000000e+02,5.000000000000000000e+01,4.377900000000000347e+01,4.152300000000000324e+01
2.080000000000000000e+02,5.000000000000000000e+01,4.377900000000000347e+01,4.190999999999999659e+01
2.090000000000000000e+02,5.000000000000000000e+01,4.377900000000000347e+01,4.152300000000000324e+01
2.100000000000000000e+02,5.000000000000000000e+01,4.381199999999999761e+01,4.194200000000000017e+01
2.110000000000000000e+02,5.000000000000000000e+01,4.390800000000000125e+01,4.194200000000000017e+01
2.120000000000000000e+02,5.000000000000000000e+01,4.406900000000000261e+01,4.213600000000000279e+01
2.130000000000000000e+02,5.000000000000000000e+01,4.410199999999999676e+01,4.184599999999999653e+01
2.140000000000000000e+02,5.000000000000000000e+01,4.410199999999999676e+01,4.223199999999999932e+01
2.150000000000000000e+02,5.000000000000000000e+01,4.413400000000000034e+01,4.232900000000000063e+01
2.160000000000000000e+02,5.000000000000000000e+01,4.419800000000000040e+01,4.220000000000000284e+01
2.170000000000000000e+02,5.000000000000000000e+01,4.439200000000000301e+01,4.229699999999999704e+01
2.180000000000000000e+02,5.000000000000000000e+01,4.442399999999999949e+01,4.242600000000000193e+01
2.190000000000000000e+02,5.000000000000000000e+01,4.442399999999999949e+01,4.255499999999999972e+01
2.200000000000000000e+02,5.000000000000000000e+01,4.442399999999999949e+01,4.258700000000000330e+01
2.210000000000000000e+02,5.000000000000000000e+01,4.468200000000000216e+01,4.274799999999999756e+01
2.220000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.278000000000000114e+01
2.230000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.249000000000000199e+01
2.240000000000000000e+02,5.000000000000000000e+01,4.474600000000000222e+01,4.287700000000000244e+01
2.250000000000000000e+02,5.000000000000000000e+01,4.481099999999999994e+01,4.281300000000000239e+01
2.260000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.297399999999999665e+01
2.270000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.313499999999999801e+01
2.280000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.316700000000000159e+01
2.290000000000000000e+02,5.000000000000000000e+01,4.506799999999999784e+01,4.294100000000000250e+01
2.300000000000000000e+02,5.000000000000000000e+01,4.522899999999999920e+01,4.319899999999999807e+01
2.310000000000000000e+02,5.000000000000000000e+01,4.535799999999999699e+01,4.307000000000000028e+01
2.320000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.300600000000000023e+01
2.330000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.313499999999999801e+01
2.340000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.352100000000000080e+01
2.350000000000000000e+02,5.000000000000000000e+01,4.539099999999999824e+01,4.339300000000000068e+01
2.360000000000000000e+02,5.000000000000000000e+01,4.555199999999999960e+01,4.355400000000000205e+01
2.370000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.364999999999999858e+01
2.380000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.355400000000000205e+01
2.390000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.384400000000000119e+01
2.400000000000000000e+02,5.000000000000000000e+01,4.571300000000000097e+01,4.345700000000000074e+01
2.410000000000000000e+02,5.000000000000000000e+01,4.577700000000000102e+01,4.384400000000000119e+01
2.420000000000000000e+02,5.000000000000000000e+01,4.584199999999999875e+01,4.355400000000000205e+01
2.430000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.410199999999999676e+01
2.440000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.390800000000000125e+01
2.450000000000000000e+02,5.000000000000000000e+01,4.603499999999999659e+01,4.416599999999999682e+01
2.460000000000000000e+02,5.000000000000000000e+01,4.610000000000000142e+01,4.416599999999999682e+01
2.470000000000000000e+02,5.000000000000000000e+01,4.616400000000000148e+01,4.377900000000000347e+01
2.480000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.426299999999999812e+01
2.490000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.429500000000000171e+01
2.500000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.448799999999999955e+01
2.510000000000000000e+02,5.000000000000000000e+01,4.635699999999999932e+01,4.410199999999999676e+01
2.520000000000000000e+02,5.000000000000000000e+01,4.639000000000000057e+01,4.435900000000000176e+01
2.530000000000000000e+02,5.000000000000000000e+01,4.664699999999999847e+01,4.442399999999999949e+01
2.540000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.458500000000000085e+01
2.550000000000000000e+02,5.000000000000000000e+01,4.664699999999999847e+01,4.442399999999999949e+01
2.560000000000000000e+02,5.000000000000000000e+01,4.667999999999999972e+01,4.477799999999999869e+01
2.570000000000000000e+02,5.000000000000000000e+01,4.671200000000000330e+01,4.442399999999999949e+01
2.580000000000000000e+02,5.000000000000000000e+01,4.693800000000000239e+01,4.481099999999999994e+01
2.590000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.471399999999999864e+01
2.600000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.487500000000000000e+01
2.610000000000000000e+02,5.000000000000000000e+01,4.700200000000000244e+01,4.468200000000000216e+01
2.620000000000000000e+02,5.000000000000000000e+01,4.706600000000000250e+01,4.474600000000000222e+01
2.630000000000000000e+02,5.000000000000000000e+01,4.706600000000000250e+01,4.487500000000000000e+01
2.640000000000000000e+02,5.000000000000000000e+01,4.719500000000000028e+01,4.474600000000000222e+01
2.650000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.516499999999999915e+01
2.660000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.481099999999999994e+01
2.670000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.516499999999999915e+01
2.680000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.532600000000000051e+01
2.690000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.532600000000000051e+01
2.700000000000000000e+02,5.000000000000000000e+01,4.732399999999999807e+01,4.506799999999999784e+01
2.710000000000000000e+02,5.000000000000000000e+01,4.745300000000000296e+01,4.532600000000000051e+01
2.720000000000000000e+02,5.000000000000000000e+01,4.758200000000000074e+01,4.548700000000000188e+01
2.730000000000000000e+02,5.000000000000000000e+01,4.748499999999999943e+01,4.545499999999999829e+01
2.740000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.552000000000000313e+01
2.750000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.577700000000000102e+01
2.760000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.539099999999999824e+01
2.770000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.577700000000000102e+01
2.780000000000000000e+02,5.000000000000000000e+01,4.764600000000000080e+01,4.552000000000000313e+01
2.790000000000000000e+02,5.000000000000000000e+01,4.780799999999999983e+01,4.584199999999999875e+01
2.800000000000000000e+02,5.000000000000000000e+01,4.784000000000000341e+01,4.593800000000000239e+01
2.810000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.606700000000000017e+01
2.820000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.571300000000000097e+01
2.830000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.610000000000000142e+01
2.840000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.584199999999999875e+01
2.850000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.610000000000000142e+01
2.860000000000000000e+02,5.000000000000000000e+01,4.800099999999999767e+01,4.597099999999999653e+01
2.870000000000000000e+02,5.000000000000000000e+01,4.796900000000000119e+01,4.635699999999999932e+01
2.880000000000000000e+02,5.000000000000000000e+01,4.800099999999999767e+01,4.603499999999999659e+01
2.890000000000000000e+02,5.000000000000000000e+01,4.822699999999999676e+01,4.642199999999999704e+01
2.900000000000000000e+02,5.000000000000000000e+01,4.822699999999999676e+01,4.616400000000000148e+01
