t,MV,PV,DV
3.400000000000000000e+01,7.643215764888527985e+01,2.644099999999999895e+01,5.000000000000000000e+01
3.500000000000000000e+01,7.665845896290935002e+01,2.669900000000000162e+01,5.000000000000000000e+01
3.600000000000000000e+01,7.687417050686438813e+01,2.682799999999999940e+01,5.000000000000000000e+01
3.700000000000000000e+01,7.707957064532473623e+01,2.702100000000000080e+01,5.000000000000000000e+01
3.800000000000000000e+01,7.727493111461927811e+01,2.702100000000000080e+01,5.000000000000000000e+01
3.900000000000000000e+01,7.746051717676920134e+01,2.734400000000000119e+01,5.000000000000000000e+01
4.000000000000000000e+01,7.763658776987472265e+01,2.734400000000000119e+01,5.000000000000000000e+01
4.100000000000000000e+01,7.780339565503274457e+01,2.766600000000000037e+01,5.000000000000000000e+01
4.200000000000000000e+01,7.796118755986537963e+01,2.766600000000000037e+01,5.000000000000000000e+01
4.300000000000000000e+01,7.811020431873706116e+01,2.798799999999999955e+01,5.000000000000000000e+01
4.400000000000000000e+01,7.825068100973683727e+01,2.798799999999999955e+01,5.000000000000000000e+01
4.500000000000000000e+01,7.838284708850002858e+01,2.831099999999999994e+01,5.000000000000000000e+01
4.600000000000000000e+01,7.850692651894233620e+01,2.837500000000000000e+01,5.000000000000000000e+01
4.700000000000000000e+01,7.862313790097709898e+01,2.863299999999999912e+01,5.000000000000000000e+01
4.800000000000000000e+01,7.873169459528557468e+01,2.879400000000000048e+01,5.000000000000000000e+01
4.900000000000000000e+01,7.883280484520783205e+01,2.895499999999999829e+01,5.000000000000000000e+01
5.000000000000000000e+01,7.892667189582058995e+01,2.908399999999999963e+01,5.000000000000000000e+01
5.100000000000000000e+01,7.901349411026689040e+01,2.927700000000000102e+01,5.000000000000000000e+01
5.200000000000000000e+01,7.909346508340078685e+01,2.956700000000000017e+01,5.000000000000000000e+01
5.300000000000000000e+01,7.916677375280886508e+01,2.960000000000000142e+01,5.000000000000000000e+01
5.400000000000000000e+01,7.923360450726914905e+01,2.992200000000000060e+01,5.000000000000000000e+01
5.500000000000000000e+01,7.929413729270618205e+01,2.995400000000000063e+01,5.000000000000000000e+01
5.600000000000000000e+01,7.934854771570010712e+01,3.024399999999999977e+01,5.000000000000000000e+01
5.700000000000000000e+01,7.939700714460602171e+01,3.024399999999999977e+01,5.000000000000000000e+01
5.800000000000000000e+01,7.943968280833863105e+01,3.056599999999999895e+01,5.000000000000000000e+01
5.900000000000000000e+01,7.947673789287597401e+01,3.056599999999999895e+01,5.000000000000000000e+01
6.000000000000000000e+01,7.950833163553474492e+01,3.088899999999999935e+01,5.000000000000000000e+01
6.100000000000000000e+01,7.953461941706859761e+01,3.105000000000000071e+01,5.000000000000000000e+01
6.200000000000000000e+01,7.955575285163942567e+01,3.121099999999999852e+01,5.000000000000000000e+01
6.300000000000000000e+01,7.957187987471073143e+01,3.146900000000000119e+01,5.000000000000000000e+01
6.400000000000000000e+01,7.958314482891091757e+01,3.153300000000000125e+01,5.000000000000000000e+01
6.500000000000000000e+01,7.958968854791322656e+01,3.185500000000000043e+01,5.000000000000000000e+01
6.600000000000000000e+01,7.959164843837800163e+01,3.185500000000000043e+01,5.000000000000000000e+01
6.700000000000000000e+01,7.958915856000194822e+01,3.217799999999999727e+01,5.000000000000000000e+01
6.800000000000000000e+01,7.958234970371798056e+01,3.221000000000000085e+01,5.000000000000000000e+01
6.900000000000000000e+01,7.957134946808820075e+01,3.250000000000000000e+01,5.000000000000000000e+01
7.000000000000000000e+01,7.955628233393170490e+01,3.259700000000000131e+01,5.000000000000000000e+01
7.100000000000000000e+01,7.953726973722780258e+01,3.282200000000000273e+01,5.000000000000000000e+01
7.200000000000000000e+01,7.951443014033451107e+01,3.291899999999999693e+01,5.000000000000000000e+01
7.300000000000000000e+01,7.948787910156090675e+01,3.314500000000000313e+01,5.000000000000000000e+01
7.400000000000000000e+01,7.945772934313141889e+01,3.333800000000000097e+01,5.000000000000000000e+01
7.500000000000000000e+01,7.942409081757921285e+01,3.346699999999999875e+01,5.000000000000000000e+01
7.600000000000000000e+01,7.938707077260445999e+01,3.372500000000000142e+01,5.000000000000000000e+01
7.700000000000000000e+01,7.934677381443336230e+01,3.378900000000000148e+01,5.000000000000000000e+01
7.800000000000000000e+01,7.930330196971205226e+01,3.411099999999999710e+01,5.000000000000000000e+01
7.900000000000000000e+01,7.925675474596935999e+01,3.411099999999999710e+01,5.000000000000000000e+01
8.000000000000000000e+01,7.920722919068136036e+01,3.443399999999999750e+01,5.000000000000000000e+01
8.100000000000000000e+01,7.915481994896985896e+01,3.446600000000000108e+01,5.000000000000000000e+01
8.200000000000000000e+01,7.909961931996639350e+01,3.475600000000000023e+01,5.000000000000000000e+01
8.300000000000000000e+01,7.904171731187238947e+01,3.485300000000000153e+01,5.000000000000000000e+01
8.400000000000000000e+01,7.898120169574561089e+01,3.507800000000000296e+01,5.000000000000000000e+01
8.500000000000000000e+01,7.891815805804213824e+01,3.530400000000000205e+01,5.000000000000000000e+01
8.600000000000000000e+01,7.885266985194272138e+01,3.539999999999999858e+01,5.000000000000000000e+01
8.700000000000000000e+01,7.878481844749137508e+01,3.568999999999999773e+01,5.000000000000000000e+01
8.800000000000000000e+01,7.871468318057355873e+01,3.572299999999999898e+01,5.000000000000000000e+01
8.900000000000000000e+01,7.864234140076084145e+01,3.601299999999999812e+01,5.000000000000000000e+01
9.000000000000000000e+01,7.856786851804810112e+01,3.604500000000000171e+01,5.000000000000000000e+01
9.100000000000000000e+01,7.849133804850866625e+01,3.633500000000000085e+01,5.000000000000000000e+01
9.200000000000000000e+01,7.841282165889251132e+01,3.636699999999999733e+01,5.000000000000000000e+01
9.300000000000000000e+01,7.833238921019176360e+01,3.665699999999999648e+01,5.000000000000000000e+01
9.400000000000000000e+01,7.825010880019738124e+01,3.678600000000000136e+01,5.000000000000000000e+01
9.500000000000000000e+01,7.816604680507016667e+01,3.701200000000000045e+01,5.000000000000000000e+01
9.600000000000000000e+01,7.808026791994898019e+01,3.701200000000000045e+01,5.000000000000000000e+01
9.700000000000000000e+01,7.799283519861810987e+01,3.727000000000000313e+01,5.000000000000000000e+01
9.800000000000000000e+01,7.790381009225576747e+01,3.739800000000000324e+01,5.000000000000000000e+01
9.900000000000000000e+01,7.781325248728472843e+01,3.765599999999999881e+01,5.000000000000000000e+01
1.000000000000000000e+02,7.772122074234576417e+01,3.765599999999999881e+01,5.000000000000000000e+01
1.010000000000000000e+02,7.762777172441424511e+01,3.797899999999999920e+01,5.000000000000000000e+01
1.020000000000000000e+02,7.753296084407958233e+01,3.797899999999999920e+01,5.000000000000000000e+01
1.030000000000000000e+02,7.743684209000672070e+01,3.826899999999999835e+01,5.000000000000000000e+01
1.040000000000000000e+02,7.733946806259879736e+01,3.830100000000000193e+01,5.000000000000000000e+01
1.050000000000000000e+02,7.724089000687902740e+01,3.852600000000000335e+01,5.000000000000000000e+01
1.060000000000000000e+02,7.714115784461020553e+01,3.862299999999999756e+01,5.000000000000000000e+01
1.070000000000000000e+02,7.704032020566904748e+01,3.865500000000000114e+01,5.000000000000000000e+01
1.080000000000000000e+02,7.693842445869277924e+01,3.894500000000000028e+01,5.000000000000000000e+01
1.090000000000000000e+02,7.683551674101474305e+01,3.904200000000000159e+01,5.000000000000000000e+01
1.100000000000000000e+02,7.673164198790527735e+01,3.926800000000000068e+01,5.000000000000000000e+01
1.110000000000000000e+02,7.662684396113402840e+01,3.926800000000000068e+01,5.000000000000000000e+01
1.120000000000000000e+02,7.652116527686925451e+01,3.959000000000000341e+01,5.000000000000000000e+01
1.130000000000000000e+02,7.641464743292955575e+01,3.962199999999999989e+01,5.000000000000000000e+01
1.140000000000000000e+02,7.630733083540266648e+01,3.991199999999999903e+01,5.000000000000000000e+01
1.150000000000000000e+02,7.619925482464634570e+01,3.991199999999999903e+01,5.000000000000000000e+01
1.160000000000000000e+02,7.609045770068516390e+01,4.023400000000000176e+01,5.000000000000000000e+01
1.170000000000000000e+02,7.598097674801751111e+01,4.023400000000000176e+01,5.000000000000000000e+01
1.180000000000000000e+02,7.587084825984608472e+01,4.039600000000000080e+01,5.000000000000000000e+01
1.190000000000000000e+02,7.576010756174548533e+01,4.055700000000000216e+01,5.000000000000000000e+01
1.200000000000000000e+02,7.564878903477968208e+01,4.062100000000000222e+01,5.000000000000000000e+01
1.210000000000000000e+02,7.553692613808203760e+01,4.087899999999999778e+01,5.000000000000000000e+01
1.220000000000000000e+02,7.542455143091049763e+01,4.094299999999999784e+01,5.000000000000000000e+01
1.230000000000000000e+02,7.531169659418979734e+01,4.120100000000000051e+01,5.000000000000000000e+01
1.240000000000000000e+02,7.519839245155277752e+01,4.120100000000000051e+01,5.000000000000000000e+01
1.250000000000000000e+02,7.508466898989208005e+01,4.149099999999999966e+01,5.000000000000000000e+01
1.260000000000000000e+02,7.497055537943376180e+01,4.152300000000000324e+01,5.000000000000000000e+01
1.270000000000000000e+02,7.485607999334382612e+01,4.171699999999999875e+01,5.000000000000000000e+01
1.280000000000000000e+02,7.474127042687828748e+01,4.184599999999999653e+01,5.000000000000000000e+01
1.290000000000000000e+02,7.462615351608749847e+01,4.194200000000000017e+01,5.000000000000000000e+01
1.300000000000000000e+02,7.451075535608489986e+01,4.216799999999999926e+01,5.000000000000000000e+01
1.310000000000000000e+02,7.439510131889039712e+01,4.216799999999999926e+01,5.000000000000000000e+01
1.320000000000000000e+02,7.427921607085789901e+01,4.242600000000000193e+01,5.000000000000000000e+01
1.330000000000000000e+02,7.416312358969702245e+01,4.249000000000000199e+01,5.000000000000000000e+01
1.340000000000000000e+02,7.404684718109793096e+01,4.268399999999999750e+01,5.000000000000000000e+01
1.350000000000000000e+02,7.393040949496875669e+01,4.281300000000000239e+01,5.000000000000000000e+01
1.360000000000000000e+02,7.381383254129440274e+01,4.284499999999999886e+01,5.000000000000000000e+01
1.370000000000000000e+02,7.369713770562553634e+01,4.313499999999999801e+01,5.000000000000000000e+01
1.380000000000000000e+02,7.358034576420627104e+01,4.313499999999999801e+01,5.000000000000000000e+01
1.390000000000000000e+02,7.346347689874892239e+01,4.329599999999999937e+01,5.000000000000000000e+01
1.400000000000000000e+02,7.334655071086397982e+01,4.345700000000000074e+01,5.000000000000000000e+01
1.410000000000000000e+02,7.322958623615312490e+01,4.345700000000000074e+01,5.000000000000000000e+01
1.420000000000000000e+02,7.311260195797345318e+01,4.358599999999999852e+01,5.000000000000000000e+01
1.430000000000000000e+02,7.299561582087990530e+01,4.377900000000000347e+01,5.000000000000000000e+01
1.440000000000000000e+02,7.287864524375402198e+01,4.384400000000000119e+01,5.000000000000000000e+01
1.450000000000000000e+02,7.276170713262565926e+01,4.410199999999999676e+01,5.000000000000000000e+01
1.460000000000000000e+02,7.264481789319518157e+01,4.410199999999999676e+01,5.000000000000000000e+01
1.470000000000000000e+02,7.252799344306282592e+01,4.422999999999999687e+01,5.000000000000000000e+01
1.480000000000000000e+02,7.241124922367210104e+01,4.442399999999999949e+01,5.000000000000000000e+01
1.490000000000000000e+02,7.229460021197380115e+01,4.442399999999999949e+01,5.000000000000000000e+01
1.500000000000000000e+02,7.217806093181710025e+01,4.471399999999999864e+01,5.000000000000000000e+01
1.510000000000000000e+02,7.206164546507403657e+01,4.474600000000000222e+01,5.000000000000000000e+01
1.520000000000000000e+02,7.194536746250351200e+01,4.474600000000000222e+01,5.000000000000000000e+01
1.530000000000000000e+02,7.182924015436093157e+01,4.506799999999999784e+01,5.000000000000000000e+01
1.540000000000000000e+02,7.171327636075918122e+01,4.506799999999999784e+01,5.000000000000000000e+01
1.550000000000000000e+02,7.159748850178695534e+01,4.519700000000000273e+01,5.000000000000000000e+01
1.560000000000000000e+02,7.148188860738972039e+01,4.539099999999999824e+01,5.000000000000000000e+01
1.570000000000000000e+02,7.136648832701916945e+01,4.539099999999999824e+01,5.000000000000000000e+01
1.580000000000000000e+02,7.125129893905616996e+01,4.552000000000000313e+01,5.000000000000000000e+01
1.590000000000000000e+02,7.113633136001269008e+01,4.571300000000000097e+01,5.000000000000000000e+01
1.600000000000000000e+02,7.102159615351769162e+01,4.571300000000000097e+01,5.000000000000000000e+01
1.610000000000000000e+02,7.090710353909213381e+01,4.600300000000000011e+01,5.000000000000000000e+01
1.620000000000000000e+02,7.079286340071766404e+01,4.603499999999999659e+01,5.000000000000000000e+01
1.630000000000000000e+02,7.067888529520413954e+01,4.603499999999999659e+01,5.000000000000000000e+01
1.640000000000000000e+02,7.056517846036041419e+01,4.632500000000000284e+01,5.000000000000000000e+01
1.650000000000000000e+02,7.045175182297295180e+01,4.635699999999999932e+01,5.000000000000000000e+01
1.660000000000000000e+02,7.033861400659678509e+01,4.642199999999999704e+01,5.000000000000000000e+01
1.670000000000000000e+02,7.022577333916314046e+01,4.667999999999999972e+01,5.000000000000000000e+01
1.680000000000000000e+02,7.011323786040794914e+01,4.667999999999999972e+01,5.000000000000000000e+01
1.690000000000000000e+02,7.000101532912545110e+01,4.684100000000000108e+01,5.000000000000000000e+01
1.700000000000000000e+02,6.988911323025078559e+01,4.696999999999999886e+01,5.000000000000000000e+01
1.710000000000000000e+02,6.977753878177581726e+01,4.700200000000000244e+01,5.000000000000000000e+01
1.720000000000000000e+02,6.966629894150166535e+01,4.709899999999999665e+01,5.000000000000000000e+01
1.730000000000000000e+02,6.955540041363218506e+01,4.732399999999999807e+01,5.000000000000000000e+01
1.740000000000000000e+02,6.944484965521161257e+01,4.732399999999999807e+01,5.000000000000000000e+01
1.750000000000000000e+02,6.933465288241038138e+01,4.742099999999999937e+01,5.000000000000000000e+01
1.760000000000000000e+02,6.922481607666233572e+01,4.761399999999999721e+01,5.000000000000000000e+01
1.770000000000000000e+02,6.911534499065700743e+01,4.764600000000000080e+01,5.000000000000000000e+01
1.780000000000000000e+02,6.900624515419008276e+01,4.764600000000000080e+01,5.000000000000000000e+01
1.790000000000000000e+02,6.889752187987565435e+01,4.774300000000000210e+01,5.000000000000000000e+01
1.800000000000000000e+02,6.878918026872310065e+01,4.790400000000000347e+01,5.000000000000000000e+01
1.810000000000000000e+02,6.868122521558206017e+01,4.796900000000000119e+01,5.000000000000000000e+01
1.820000000000000000e+02,6.857366141445838537e+01,4.800099999999999767e+01,5.000000000000000000e+01
1.830000000000000000e+02,6.846649336370398942e+01,4.813000000000000256e+01,5.000000000000000000e+01
1.840000000000000000e+02,6.835972537108376912e+01,4.829099999999999682e+01,5.000000000000000000e+01
1.850000000000000000e+02,6.825336155872223287e+01,4.829099999999999682e+01,5.000000000000000000e+01
1.860000000000000000e+02,6.814740586793271859e+01,4.832300000000000040e+01,5.000000000000000000e+01
1.870000000000000000e+02,6.804186206393188741e+01,4.858100000000000307e+01,5.000000000000000000e+01
1.880000000000000000e+02,6.793673374044217894e+01,4.861299999999999955e+01,5.000000000000000000e+01
1.890000000000000000e+02,6.783202432418485728e+01,4.861299999999999955e+01,5.000000000000000000e+01
1.900000000000000000e+02,6.772773707926612019e+01,4.867799999999999727e+01,5.000000000000000000e+01
1.910000000000000000e+02,6.762387511145880126e+01,4.893599999999999994e+01,5.000000000000000000e+01
1.920000000000000000e+02,6.752044137238206645e+01,4.893599999999999994e+01,5.000000000000000000e+01
1.930000000000000000e+02,6.741743866358150683e+01,4.903199999999999648e+01,5.000000000000000000e+01
1.940000000000000000e+02,6.731486964051194377e+01,4.916100000000000136e+01,5.000000000000000000e+01
1.950000000000000000e+02,6.721273681642510667e+01,4.925800000000000267e+01,5.000000000000000000e+01
1.960000000000000000e+02,6.711104256616451380e+01,4.925800000000000267e+01,5.000000000000000000e+01
1.970000000000000000e+02,6.700978912986971636e+01,4.938700000000000045e+01,5.000000000000000000e+01
1.980000000000000000e+02,6.690897861659192358e+01,4.957999999999999829e+01,5.000000000000000000e+01
1.990000000000000000e+02,6.680861300782301271e+01,4.957999999999999829e+01,5.000000000000000000e+01
2.000000000000000000e+02,6.670869416094029702e+01,4.957999999999999829e+01,5.000000000000000000e+01
2.010000000000000000e+02,6.660922381256847302e+01,4.967699999999999960e+01,5.000000000000000000e+01
2.020000000000000000e+02,6.651020358186111991e+01,4.974099999999999966e+01,5.000000000000000000e+01
2.030000000000000000e+02,6.641163497370339996e+01,4.990200000000000102e+01,5.000000000000000000e+01
2.040000000000000000e+02,6.631351938183783545e+01,4.990200000000000102e+01,5.000000000000000000e+01
2.050000000000000000e+02,6.621585809191503813e+01,4.993500000000000227e+01,5.000000000000000000e+01
2.060000000000000000e+02,6.611865228447101117e+01,4.993500000000000227e+01,5.000000000000000000e+01
2.070000000000000000e+02,6.602190303783274317e+01,5.019200000000000017e+01,5.000000000000000000e+01
2.080000000000000000e+02,6.592561133095392734e+01,5.022500000000000142e+01,5.000000000000000000e+01
2.090000000000000000e+02,6.582977804618224127e+01,5.022500000000000142e+01,5.000000000000000000e+01
2.100000000000000000e+02,6.573440397195982143e+01,5.022500000000000142e+01,5.000000000000000000e+01
2.110000000000000000e+02,6.563948980545866618e+01,5.051500000000000057e+01,5.000000000000000000e+01
2.120000000000000000e+02,6.554503615515216097e+01,5.054699999999999704e+01,5.000000000000000000e+01
2.130000000000000000e+02,6.545104354332455898e+01,5.054699999999999704e+01,5.000000000000000000e+01
2.140000000000000000e+02,6.535751240851959665e+01,5.054699999999999704e+01,5.000000000000000000e+01
2.150000000000000000e+02,6.526444310792984993e+01,5.083700000000000330e+01,5.000000000000000000e+01
2.160000000000000000e+02,6.517183591972802503e+01,5.086899999999999977e+01,5.000000000000000000e+01
2.170000000000000000e+02,6.507969104534177518e+01,5.086899999999999977e+01,5.000000000000000000e+01
2.180000000000000000e+02,6.498800861167316611e+01,5.086899999999999977e+01,5.000000000000000000e+01
2.190000000000000000e+02,6.489678867326414036e+01,5.096600000000000108e+01,5.000000000000000000e+01
2.200000000000000000e+02,6.480603121440930181e+01,5.112700000000000244e+01,5.000000000000000000e+01
2.210000000000000000e+02,6.471573615121715761e+01,5.119100000000000250e+01,5.000000000000000000e+01
2.220000000000000000e+02,6.462590333362106776e+01,5.119100000000000250e+01,5.000000000000000000e+01
2.230000000000000000e+02,6.453653254734113887e+01,5.128799999999999670e+01,5.000000000000000000e+01
2.240000000000000000e+02,6.444762351579805681e+01,5.135300000000000153e+01,5.000000000000000000e+01
2.250000000000000000e+02,6.435917590198016569e+01,5.151400000000000290e+01,5.000000000000000000e+01
2.260000000000000000e+02,6.427118931026467408e+01,5.151400000000000290e+01,5.000000000000000000e+01
2.270000000000000000e+02,6.418366328819429611e+01,5.151400000000000290e+01,5.000000000000000000e+01
2.280000000000000000e+02,6.409659732821022260e+01,5.151400000000000290e+01,5.000000000000000000e+01
2.290000000000000000e+02,6.400999086934245952e+01,5.173899999999999721e+01,5.000000000000000000e+01
2.300000000000000000e+02,6.392384329885851457e+01,5.173899999999999721e+01,5.000000000000000000e+01
2.310000000000000000e+02,6.383815395387155434e+01,5.183599999999999852e+01,5.000000000000000000e+01
2.320000000000000000e+02,6.375292212290878524e+01,5.183599999999999852e+01,5.000000000000000000e+01
2.330000000000000000e+02,6.366814704744105313e+01,5.183599999999999852e+01,5.000000000000000000e+01
2.340000000000000000e+02,6.358382792337470590e+01,5.189999999999999858e+01,5.000000000000000000e+01
2.350000000000000000e+02,6.349996390250638711e+01,5.206199999999999761e+01,5.000000000000000000e+01
2.360000000000000000e+02,6.341655409394178378e+01,5.215800000000000125e+01,5.000000000000000000e+01
2.370000000000000000e+02,6.333359756547912411e+01,5.215800000000000125e+01,5.000000000000000000e+01
2.380000000000000000e+02,6.325109334495827795e+01,5.215800000000000125e+01,5.000000000000000000e+01
2.390000000000000000e+02,6.316904042157618449e+01,5.215800000000000125e+01,5.000000000000000000e+01
2.400000000000000000e+02,6.308743774716950981e+01,5.238400000000000034e+01,5.000000000000000000e+01
2.410000000000000000e+02,6.300628423746526607e+01,5.244800000000000040e+01,5.000000000000000000e+01
2.420000000000000000e+02,6.292557877330009575e+01,5.244800000000000040e+01,5.000000000000000000e+01
2.430000000000000000e+02,6.284532020180901668e+01,5.247999999999999687e+01,5.000000000000000000e+01
2.440000000000000000e+02,6.276550733758433154e+01,5.247999999999999687e+01,5.000000000000000000e+01
2.450000000000000000e+02,6.268613896380540496e+01,5.247999999999999687e+01,5.000000000000000000e+01
2.460000000000000000e+02,6.260721383333996215e+01,5.264200000000000301e+01,5.000000000000000000e+01
2.470000000000000000e+02,6.252873066981764794e+01,5.273799999999999955e+01,5.000000000000000000e+01
2.480000000000000000e+02,6.245068816867641459e+01,5.280299999999999727e+01,5.000000000000000000e+01
2.490000000000000000e+02,6.237308499818247753e+01,5.280299999999999727e+01,5.000000000000000000e+01
2.500000000000000000e+02,6.229591980042436461e+01,5.280299999999999727e+01,5.000000000000000000e+01
2.510000000000000000e+02,6.221919119228172690e+01,5.280299999999999727e+01,5.000000000000000000e+01
2.520000000000000000e+02,6.214289776636952212e+01,5.280299999999999727e+01,5.000000000000000000e+01
2.530000000000000000e+02,6.206703809195808219e+01,5.283500000000000085e+01,5.000000000000000000e+01
2.540000000000000000e+02,6.199161071586972582e+01,5.296399999999999864e+01,5.000000000000000000e+01
2.550000000000000000e+02,6.191661416335237789e+01,5.312500000000000000e+01,5.000000000000000000e+01
2.560000000000000000e+02,6.184204693893081384e+01,5.312500000000000000e+01,5.000000000000000000e+01
2.570000000000000000e+02,6.176790752723603362e+01,5.312500000000000000e+01,5.000000000000000000e+01
2.580000000000000000e+02,6.169419439381326242e+01,5.312500000000000000e+01,5.000000000000000000e+01
2.590000000000000000e+02,6.162090598590910417e+01,5.312500000000000000e+01,5.000000000000000000e+01
2.600000000000000000e+02,6.154804073323837343e+01,5.318900000000000006e+01,5.000000000000000000e+01
2.610000000000000000e+02,6.147559704873097530e+01,5.328600000000000136e+01,5.000000000000000000e+01
2.620000000000000000e+02,6.140357332925948697e+01,5.338300000000000267e+01,5.000000000000000000e+01
2.630000000000000000e+02,6.133196795634772513e+01,5.344700000000000273e+01,5.000000000000000000e+01
2.640000000000000000e+02,6.126077929686083934e+01,5.344700000000000273e+01,5.000000000000000000e+01
2.650000000000000000e+02,6.119000570367737879e+01,5.344700000000000273e+01,5.000000000000000000e+01
2.660000000000000000e+02,6.111964551634369514e+01,5.351200000000000045e+01,5.000000000000000000e+01
2.670000000000000000e+02,6.104969706171121402e+01,5.347899999999999920e+01,5.000000000000000000e+01
2.680000000000000000e+02,6.098015865455679574e+01,5.367300000000000182e+01,5.000000000000000000e+01
2.690000000000000000e+02,6.091102859818685289e+01,5.367300000000000182e+01,5.000000000000000000e+01
2.700000000000000000e+02,6.084230518502533869e+01,5.377000000000000313e+01,5.000000000000000000e+01
2.710000000000000000e+02,6.077398669718616020e+01,5.377000000000000313e+01,5.000000000000000000e+01
2.720000000000000000e+02,6.070607140703041438e+01,5.377000000000000313e+01,5.000000000000000000e+01
2.730000000000000000e+02,6.063855757770859611e+01,5.377000000000000313e+01,5.000000000000000000e+01
2.740000000000000000e+02,6.057144346368841070e+01,5.380199999999999960e+01,5.000000000000000000e+01
2.750000000000000000e+02,6.050472731126832571e+01,5.396300000000000097e+01,5.000000000000000000e+01
2.760000000000000000e+02,6.043840735907735962e+01,5.409199999999999875e+01,5.000000000000000000e+01
2.770000000000000000e+02,6.037248183856124228e+01,5.409199999999999875e+01,5.000000000000000000e+01
2.780000000000000000e+02,6.030694897445553693e+01,5.409199999999999875e+01,5.000000000000000000e+01
2.790000000000000000e+02,6.024180698524575917e+01,5.409199999999999875e+01,5.000000000000000000e+01
2.800000000000000000e+02,6.017705408361504738e+01,5.409199999999999875e+01,5.000000000000000000e+01
2.810000000000000000e+02,6.011268847687946959e+01,5.409199999999999875e+01,5.000000000000000000e+01
2.820000000000000000e+02,6.004870836741147144e+01,5.422099999999999653e+01,5.000000000000000000e+01
2.830000000000000000e+02,5.998511195305155042e+01,5.431700000000000017e+01,5.000000000000000000e+01
2.840000000000000000e+02,5.992189742750861114e+01,5.441400000000000148e+01,5.000000000000000000e+01
2.850000000000000000e+02,5.985906298074918652e+01,5.441400000000000148e+01,5.000000000000000000e+01
2.860000000000000000e+02,5.979660679937573775e+01,5.441400000000000148e+01,5.000000000000000000e+01
2.870000000000000000e+02,5.973452706699445969e+01,5.441400000000000148e+01,5.000000000000000000e+01
2.880000000000000000e+02,5.967282196457271937e+01,5.441400000000000148e+01,5.000000000000000000e+01
2.890000000000000000e+02,5.961148967078635508e+01,5.441400000000000148e+01,5.000000000000000000e+01
2.900000000000000000e+02,5.955052836235723390e+01,5.447899999999999920e+01,5.000000000000000000e+01
